Chat ID,Chat Start Time,Chat Length,Messages to Bot,Bot Responses (Generative),Bot Responses (Retrieval),Bot Responses (Low Confidence),Bot Responses (No Confidence),Attempt to Connect to Live Person,Connection Established,Conversation Rating
24428415,"January 1, 2024 12:16 AM",,,,,,,No,No,
24428257,"December 31, 2023 11:27 PM",,,,,,,No,No,
24427192,"December 31, 2023 7:22 PM",,,,,,,No,No,
24426601,"December 31, 2023 5:41 PM",,,,,,,No,No,
24426138,"December 31, 2023 4:32 PM",,,,,,,No,No,
24425980,"December 31, 2023 4:10 PM",,,,,,,No,No,
24425949,"December 31, 2023 4:05 PM",,,,,,,No,No,
24425692,"December 31, 2023 3:29 PM",,,,,,,No,No,
24424732,"December 31, 2023 1:17 PM",,,,,,,No,No,
24424724,"December 31, 2023 1:16 PM",,,,,,,No,No,
24423946,"December 31, 2023 11:18 AM",,,,,,,No,No,
24423945,"December 31, 2023 11:18 AM",,,,,,,No,No,
24423943,"December 31, 2023 11:18 AM",,,,,,,No,No,
24423941,"December 31, 2023 11:18 AM",,,,,,,No,No,
24423940,"December 31, 2023 11:18 AM",,,,,,,No,No,
24423939,"December 31, 2023 11:17 AM",,,,,,,No,No,
24423938,"December 31, 2023 11:17 AM",,,,,,,No,No,
24423937,"December 31, 2023 11:17 AM",,,,,,,No,No,
24423936,"December 31, 2023 11:17 AM",,,,,,,No,No,
24423934,"December 31, 2023 11:17 AM",,,,,,,No,No,
24423931,"December 31, 2023 11:17 AM",,,,,,,No,No,
24423814,"December 31, 2023 11:00 AM",,,,,,,No,No,
24423806,"December 31, 2023 10:59 AM",,,,,,,No,No,
24423350,"December 31, 2023 9:18 AM",,,,,,,No,No,
24423340,"December 31, 2023 9:15 AM",,,,,,,No,No,
24423176,"December 31, 2023 8:25 AM",,,,,,,No,No,
24423131,"December 31, 2023 8:07 AM",,,,,,,No,No,
24422821,"December 31, 2023 5:52 AM",30,,,,,,No,No,
24422811,"December 31, 2023 5:46 AM",61,,,,,,No,No,
24422678,"December 31, 2023 4:43 AM",,,,,,,No,No,
24421873,"December 31, 2023 12:35 AM",,,,,,,No,No,
24421468,"December 30, 2023 11:12 PM",,,,,,,No,No,
24421286,"December 30, 2023 10:42 PM",,,,,,,No,No,
24420957,"December 30, 2023 9:50 PM",,,,,,,No,No,
24420220,"December 30, 2023 7:58 PM",,,,,,,No,No,
24419399,"December 30, 2023 5:57 PM",,,,,,,No,No,
24419359,"December 30, 2023 5:49 PM",,,,,,,No,No,
24419255,"December 30, 2023 5:34 PM",,,,,,,No,No,
24419213,"December 30, 2023 5:26 PM",,,,,,,No,No,
24419161,"December 30, 2023 5:18 PM",,,,,,,No,No,
24418561,"December 30, 2023 4:05 PM",,,,,,,No,No,
24418552,"December 30, 2023 4:04 PM",,,,,,,No,No,
24417928,"December 30, 2023 2:53 PM",,,,,,,No,No,
24417793,"December 30, 2023 2:38 PM",57,,,,,,No,No,
24417776,"December 30, 2023 2:35 PM",,,,,,,No,No,
24417549,"December 30, 2023 2:06 PM",,,,,,,No,No,
24417449,"December 30, 2023 1:56 PM",,,,,,,No,No,
24417430,"December 30, 2023 1:55 PM",,,,,,,No,No,
24417315,"December 30, 2023 1:43 PM",,,,,,,No,No,
24417149,"January 2, 2024 8:40 AM",,,,,,,No,No,
24417146,"December 30, 2023 1:23 PM",,,,,,,No,No,
24417061,"December 30, 2023 1:12 PM",,,,,,,No,No,
24416858,"December 30, 2023 12:52 PM",,,,,,,No,No,
24416786,"December 30, 2023 12:44 PM",,,,,,,No,No,
24416280,"December 30, 2023 11:49 AM",,,,,,,No,No,
24416034,"December 30, 2023 11:20 AM",,,,,,,No,No,
24415371,"December 30, 2023 9:38 AM",,,,,,,No,No,
24415292,"December 30, 2023 9:22 AM",,,,,,,No,No,
24415289,"December 30, 2023 9:21 AM",,,,,,,No,No,
24415283,"December 30, 2023 9:20 AM",,,,,,,No,No,
24415121,"December 30, 2023 8:42 AM",,,,,,,No,No,
24414699,"December 30, 2023 6:10 AM",12,,,,,,No,No,
24412483,"December 29, 2023 9:31 PM",,,,,,,No,No,
24411760,"December 29, 2023 7:44 PM",,,,,,,No,No,
24411357,"December 29, 2023 6:53 PM",19,,,,,,No,No,
24411102,"December 29, 2023 6:25 PM",,,,,,,No,No,
24410085,"December 29, 2023 4:41 PM",,,,,,,No,No,
24409662,"December 29, 2023 4:08 PM",15,,,,,,No,No,
24409618,"December 29, 2023 4:05 PM",,,,,,,No,No,
24409580,"December 29, 2023 4:01 PM",,,,,,,No,No,
24409576,"December 29, 2023 4:01 PM",30,,,,,,No,No,
24408444,"December 29, 2023 2:36 PM",45,,,,,,No,No,
24408353,"December 29, 2023 2:30 PM",1873,1,,,,1,Yes,Yes,
24408290,"December 29, 2023 2:26 PM",230,1,,,,1,Yes,No,
24408152,"December 29, 2023 2:16 PM",87,1,,1,,,No,No,
24407862,"December 29, 2023 1:56 PM",325237,1,1,,,,Yes,Yes,
24406589,"December 29, 2023 12:35 PM",47,1,,1,,,No,No,
24406101,"December 29, 2023 12:04 PM",,,,,,,No,No,
24405959,"December 29, 2023 11:56 AM",22595,,,,,,Yes,Yes,
24405756,"December 29, 2023 11:42 AM",10,,,,,,No,No,
24405680,"December 29, 2023 11:36 AM",,,,,,,No,No,
24405654,"December 29, 2023 11:34 AM",,,,,,,No,No,
24405652,"December 29, 2023 11:34 AM",,,,,,,No,No,
24404363,"December 29, 2023 9:52 AM",42,1,,1,,,No,No,
24400860,"December 28, 2023 10:00 PM",67,,,,,,No,No,
24400826,"December 28, 2023 9:56 PM",,,,,,,No,No,
24400727,"December 28, 2023 9:42 PM",58,,,,,,No,No,
24400483,"December 28, 2023 9:14 PM",40,,,,,,No,No,
24400329,"December 28, 2023 8:58 PM",33,,,,,,No,No,
24400170,"December 28, 2023 8:40 PM",,,,,,,No,No,
24400078,"December 28, 2023 8:29 PM",46,1,,1,,,No,No,
24400066,"December 28, 2023 8:27 PM",45,,,,,,No,No,
24399999,"December 28, 2023 8:20 PM",,,,,,,No,No,
24399996,"December 28, 2023 8:20 PM",,,,,,,No,No,
24399986,"December 28, 2023 8:19 PM",,,,,,,No,No,
24399627,"December 28, 2023 7:42 PM",,,,,,,No,No,
24399535,"December 28, 2023 7:32 PM",,,,,,,No,No,
24396446,"December 28, 2023 4:09 PM",,,,,,,No,No,
24395190,"January 2, 2024 5:04 PM",7,,,,,,No,No,
24395101,"December 28, 2023 3:48 PM",,,,,,,No,No,5
24394478,"December 28, 2023 2:50 PM",947,5,2,1,,2,Yes,No,3
24394324,"December 28, 2023 2:42 PM",295,1,,1,,,No,No,
24393883,"December 28, 2023 2:18 PM",595,1,,1,,,No,No,
24393661,"December 28, 2023 2:06 PM",,,,,,,No,No,
24393626,"December 28, 2023 2:04 PM",1803,2,1,1,,,Yes,Yes,
24393500,"December 28, 2023 2:04 PM",,,,,,,No,No,
24393493,"December 28, 2023 1:57 PM",,,,,,,No,No,
24393471,"December 28, 2023 1:56 PM",,,,,,,No,No,
24393442,"December 28, 2023 1:54 PM",,,,,,,No,No,
24393317,"December 28, 2023 1:59 PM",,,,,,,No,No,
24392046,"December 28, 2023 1:19 PM",34,,,,,,No,No,
24391469,"December 28, 2023 12:46 PM",968,1,,,,1,Yes,No,
24391196,"December 28, 2023 12:35 PM",,,,,,,No,No,
24390979,"December 28, 2023 12:19 PM",,,,,,,No,No,
